id,carat,cut,color,clarity,depth,table,x,y,z,price
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
166527,0.32,Very Good,H,VS2,59.0,57.0,4.41,4.47,2.61,505
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
1718,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
177732,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.53,4.67,9474
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
177108,0.82,Ideal,G,VS1,61.6,56.0,5.98,6.03,3.7,3669
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
166033,1.05,Premium,G,VS2,62.5,59.0,6.46,6.49,4.05,5842
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
102951,0.32,Very Good,I,VS2,62.5,55.0,4.38,4.42,2.75,449
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
94738,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2649
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
97550,0.32,Good,E,SI1,63.4,56.0,4.64,4.35,2.72,684
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
171840,0.71,Ideal,G,VS2,61.3,56.0,5.73,5.78,3.53,2586
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
28063,0.7,Ideal,G,VS2,62.6,54.0,5.67,5.71,3.56,2513
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
38964,2.04,Ideal,G,SI2,62.6,55.0,8.12,8.17,5.1,18178
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
